,id,created_at,text
1071,1046350759087009792,2018-09-30 10:47:15,rt @pinknews tom daley inspires us all nhttps t co s6rtbnlntg
1072,1046350721497657345,2018-09-30 10:47:06,rt @pinknews we can talk about boys together we can talk about all the gay struggles that you have to go through also you get to tric
1073,1046320166123065344,2018-09-30 08:45:41,rt @pinknews the environment secretary signed a pledge to show support for gay farmers https://t.co/9abdwm7hmy'
1074,1046303918400131073,2018-09-30 07:41:08,rt @pinknews wow there's definitely something about the way you look tonight https://t.co/vxop1vbyw8
1075,1046196543051755520,2018-09-30 00:34:27,rt @pinknews numerous accusations of sexual misconduct have been made against the actor in the last year https://t.co/htbitednla'
1076,1046167401073651712,2018-09-29 22:38:39,i agree with this on so many levels https://t.co/klxj4r8mht'
1077,1046160170039021570,2018-09-29 22:09:55,i can't remember the dream i had last night but i can remember the it was narrated by shelly duvall https://t.co/zve5erh0ky
1078,1046159397137915904,2018-09-29 22:06:51,random dark humoured thought of the day xf0 x9f x98 x9c what if the dating world was like the saw films where a potential partne https://t.co/kzciqworwa'
1079,1046036779911065600,2018-09-29 13:59:37,rt @pinknews i have been real i have worn my heart on my sleeve said the circle's freddie https://t.co/np9y5w04af'
1080,1046023175790833665,2018-09-29 13:05:33,rt @pinknews the bizarre incident was broadcast by lohan on instagram live https://t.co/tgsh5cjkiu'
1081,1046013360112898048,2018-09-29 12:26:33,my other two pop vinyls https://t.co/t6gom9o6vp'
1082,1045996086178058240,2018-09-29 11:17:55,rt @brokehorrorfan icymi @lakeshorerecs to release hellbound hellraiser ii remastered score on 2xlp bloodshed vinyl https://t.co/mfjh...'
1083,1045996020038078464,2018-09-29 11:17:39,rt @pinknews despite gamergate inclusive video games have won and they are here to stay https://t.co/r1hu8p4zna'
1084,1045984090896441345,2018-09-29 10:30:15,this is a very interesting read https://t.co/ugwztcb0dg'
1085,1045977100237328384,2018-09-29 10:02:28,rt @pinknews as international week of the deaf comes to an end this incredible video from @jessicaootc will help you learn how to sign lg
1086,1045970314289729536,2018-09-29 09:35:30,10 people followed me and one person unfollowed me automatically checked by https://t.co/tafzghr4as'
1087,1045967211674963974,2018-09-29 09:23:11,rt @ryckeforeman https://t.co/0nq74eeluw https://t.co/0nq74eeluw'
1088,1045961560403963904,2018-09-29 09:00:43,i have both conjunctivitis and a cold approach with caution unless good looking and willing to give me cuddles and watch horror movies
1089,1045932178465599488,2018-09-29 07:03:58,i have conjunctivitis which means that i will be wearing my sunglasses today around the house xf0 x9f x91 x93
1090,1045921891633025024,2018-09-29 06:23:05,rt @pinknews take that bigots https://t.co/ukljim0hgh'
1091,1045778514195218432,2018-09-28 20:53:22,misconception about gay men we ain't weak nor passive and we will defend ourselves if we need to https://t.co/mp5i4isdzi
1092,1045776564892446720,2018-09-28 20:45:37,rt @pinknews understandably he's remaining anonymous https://t.co/oxuy8ugvbk
1093,1045776474891014146,2018-09-28 20:45:15,rt @pinknews i have come to realise that my current position as deputy headmaster is now untenable https://t.co/u27bi6dmjr'
1094,1045755310684745728,2018-09-28 19:21:09,rt @hottopic halloween terror returns our exclusive roadhog @playoverwatch @originalfunko is coming soon on 10 1 visit @boxlunchgifts to
1095,1045755175040946177,2018-09-28 19:20:37,rt @pinknews recognition of lesbian couple's adoption described as an important step https://t.co/z4xn0u8yze'
1096,1045737359046844423,2018-09-28 18:09:49,rt @pinknews girlguiding has hit-out at critics of its trans inclusive policy https://t.co/wpsgxo9zra'
1097,1045737046785093633,2018-09-28 18:08:35,rt @pinknews you're often more lubricated down there with the help of a menstrual flow photographer nolwen cifuentes says there's plenty
1098,1045736999418830848,2018-09-28 18:08:24,rt @pinknews he went to an lgbt event and posted about it online n nhis school fired him but he wasn't going to take that lying down
1099,1045719266836860934,2018-09-28 16:57:56,rt @pinknews the offender maintains his innocence https://t.co/yjvgtnxeug'
1100,1045718848677326850,2018-09-28 16:56:16,rt @pinknews um what xf0 x9f xa4 xaf https://t.co/y3pil0qtki'
1101,1045704649842585601,2018-09-28 15:59:51,rt @pinknews two years ago the welsh assembly had no out politicians now it has a gay party leader xf0 x9f x8f xb3 xef xb8 x8f xe2 x80 x8d xf0 x9f x8c x88 https://t.co/y3kizzoold'
1102,1045634679280467969,2018-09-28 11:21:49,rt @pinknews they're directly targeting spaces where trans people will be https://t.co/dwxivbavkv
1103,1045605324491804672,2018-09-28 09:25:10,it's not like my mother is a maniac or a raving thing she just goes a little mad sometimes we all go a little mad https://t.co/9xz4dunz9y
1104,1045598282104414208,2018-09-28 08:57:11,rt @pinknews rosie o'donnell is under fire for the comments https://t.co/j39xerjfsj
1105,1045583411858079744,2018-09-28 07:58:06,god doesn't send mine back they either turn up out the blue or message me to see if they still have a chance https://t.co/4lq3ctugbh
1106,1045421753818861568,2018-09-27 21:15:43,rt @pinknews the head of the un has vowed to fight for lgbt people https://t.co/opeyvejnqi'
1107,1045403231386361856,2018-09-27 20:02:07,rt @pinknews the court could decriminalise homosexuality for 50 million people https://t.co/hs3338kgay'
1108,1045403137811582986,2018-09-27 20:01:45,rt @pinknews despite gamergate inclusive video games have won and they are here to stay https://t.co/r1hu8p4zna'
1109,1045402946509438982,2018-09-27 20:00:59,rt @pinknews she's the longest-running lgbt character on tv n nand she could be back on our screens soon n nhttps t co hglw 5lr5hy
1110,1045402887671697409,2018-09-27 20:00:45,rt @favoritehorror ok this is so wrong #horror https://t.co/u9o9iwxpat'
1111,1045337258193227776,2018-09-27 15:39:58,rt @pinknews it started trending after donald trump questioned why women don't report sexual abuse right away #whyididntreport https://t...
1112,1045318224475303937,2018-09-27 14:24:20,rt @pinknews should straight actors be given gay roles https://t.co/bb94h5qfn6'
1113,1045318089792000001,2018-09-27 14:23:48,rt @pinknews it referred to trans women as biological men xf0 x9f x98 xa1https t co aq1x1cqbcc
1114,1045317835172585477,2018-09-27 14:22:47,rt @originalfunko rt amp follow @originalfunko for the chance to win an nycc 2018 exclusive huckleberry hound snagglepuss vynl #funkonyc
1115,1045295113461739521,2018-09-27 12:52:30,rt @pinknews stephen fry interviewed bolsonaro five years ago n n i really felt i was looking into some very dead and frightening eyes inde
1116,1045287207358156800,2018-09-27 12:21:05,rt @bdisgusting strive for your sanity in visage this october https://t.co/ks6v1ed8fc'
1117,1045287186365657088,2018-09-27 12:21:00,rt @pinknews i hope you re not gay we don t want you https://t.co/j39xerjfsj'
1118,1045271693223243776,2018-09-27 11:19:26,beast just causally enjoying the last of the summer https://t.co/z4gii66l3z'
1119,1045267421144190976,2018-09-27 11:02:27,rt @pinknews i don't want to go by he anymore i just want to go by tree https://t.co/qehehrloun'
1120,1045267332623474689,2018-09-27 11:02:06,rt @pinknews cher and madonna have literally been arguing since before the fall of the berlin wall https://t.co/wsc7vcrhf9'
1121,1045247593620688899,2018-09-27 09:43:40,rt @pinknews what is it like being a drag queen with down's syndrome n nmeet horrora shebang watch her full interview here https://t.co...
1122,1045227036233658368,2018-09-27 08:21:59,rt @pinknews after public rows on trans issues a council is paring back its transgender discrimination policy https://t.co/ae3dk4rkr2'
1123,1045219369998057472,2018-09-27 07:51:31,this is what @faye_derek does after he's had some hot manly lovin on the heath https://t.co/ppigdqhbqw
1124,1045216059832315905,2018-09-27 07:38:22,rt @hellbenthorror roald dahl on the rituals of writing discussed on @hellbenthorror ep 017 https://t.co/p55wawfbfd https://t.co/qmp0pq8j...'
1125,1045203879577735168,2018-09-27 06:49:58,rt @favoritehorror child play tv series anyone excited about it #horror #horrorfilm https://t.co/mcsdu1de8r'
1126,1045080789858357248,2018-09-26 22:40:51,rt @pinknews there are people out there who get a lot more hate and more threats than i do n n i need to speak out because it's important
1127,1045080509880184833,2018-09-26 22:39:44,rt @nofspodcast icymi robert englund to appear as freddy krueger in the golbergs halloween episode https://t.co/y9nxccbkzy'
1128,1045020273551056896,2018-09-26 18:40:23,rt @bdisgusting survival horror throwback back in 1995 set for release on ps4 xbox one and more https://t.co/0xmrh8ze6a'
1129,1045020204693168131,2018-09-26 18:40:06,rt @pinknews a family of different races ages religions genders and sexual orientations all under one roof peacefully and respectful
1130,1045020125882134531,2018-09-26 18:39:48,10 rillington place 1971 https://t.co/vz0szroh4c'
1131,1045005119006429184,2018-09-26 17:40:10,rt @pinknews they've stared each other down in three olympic gold medal matches and seven world championship finals n nbut never in wedding
1132,1045005061573808128,2018-09-26 17:39:56,https://t.co/qnl20j9qvg'
1133,1045005010633969666,2018-09-26 17:39:44,rt @pinknews further proof that homosexuality is 100 percent natural xf0 x9f x90 xa7 xf0 x9f x90 xa7 n nhttps t co pvc 1w20eaa
1134,1044986193392410624,2018-09-26 16:24:58,rt @pinknews in the end the grave wasn't brown anymore it was pink and blue and purple shiny glitter everywhere https://t.co/9kj15l4g...'
1135,1044986099335081984,2018-09-26 16:24:35,rt @pinknews because bigotry has no place in liverpool https://t.co/ss8dufmddl'
1136,1044978017871843328,2018-09-26 15:52:28,rt @pinknews girlguiding has welcomed trans girls for nearly two years so why is there suddenly a backlash https://t.co/3hzbnkondc'
1137,1044977995964993536,2018-09-26 15:52:23,rt @pinknews the council is accused of scaling back provisions to the bare minimum https://t.co/ae3dk4rkr2'
1138,1044957955882397697,2018-09-26 14:32:45,rt @pinknews some people like strings attached https://t.co/eynaa3gkhk'
1139,1044957886370254849,2018-09-26 14:32:29,rt @samaritans loneliness is a far from trivial issue it can have a devastating effect on people's physical and mental health https://...
1140,1044948404684681216,2018-09-26 13:54:48,rt @pinknews emily says relax https://t.co/ydidxgjg1x'
1141,1044932427834171394,2018-09-26 12:51:19,rt @originalfunko rt amp follow @originalfunko for a chance to win an exclusive altered beast 8 bit werewolf pop https://t.co/vnmcqqiq3g'
1142,1044932393939988480,2018-09-26 12:51:11,rt @pinknews he gave an assembly on homophobic bullying and now he's facing homophobic bullying https://t.co/sblulitcqe
1143,1044924718955081729,2018-09-26 12:20:41,rt @pinknews she met a man online now he's accused of stabbing her to death https://t.co/l0zf6lg1ec
1144,1044911318749368320,2018-09-26 11:27:26,rt @bdisgusting clips from telltale's cancelled stranger things game leak online https://t.co/tm2tv4dxzf'
1145,1044911162125627393,2018-09-26 11:26:49,psycho 1960 https://t.co/pwdt4ci6rj'
1146,1044889366773075968,2018-09-26 10:00:12,rt @attitudemag mel b opens up about geri halliwell leaving spice girls without any warning n nhttps t co 2pwebmtrh4 https://t.co/row9yhr...'
1147,1044870311693496322,2018-09-26 08:44:29,1 2 3 4 8 https://t.co/wtcofeogds'
1148,1044869190224662536,2018-09-26 08:40:02,rt @pinknews we can't wait to see how this turns out https://t.co/f9u5ojrmua
1149,1044868977896435713,2018-09-26 08:39:11,rt @pinknews we will leave the spray paint up surrounded by signs of love https://t.co/eeci6bbng1'
1150,1044868677533925377,2018-09-26 08:38:00,rt @pinknews homophobia must be fought relentlessly because it oppresses stigmatises and kills every day these abject statements and t
1151,1044868655031496704,2018-09-26 08:37:54,rt @hellhorror 5 creepiest lost tapes which were found #horror here is the top 5 creepiest lost videos list which was found by either
1152,1044868543886630918,2018-09-26 08:37:28,very true https://t.co/khpzuklctq'
1153,1044868395861250048,2018-09-26 08:36:52,i don't judge people i judge actions
1154,1044868235441696768,2018-09-26 08:36:14,rt @bdisgusting teaser second season of netflix's fascinating making a murderer sets october arrival date https://t.co/qbzdjgkbaz'
1155,1044851643907477505,2018-09-26 07:30:18,rt @pinknews dear transphobes we have a phobia of your hatred yours scotland xf0 x9f x94 xa5 xf0 x9f x94 xa5 xf0 x9f x94 xa5https t co tux 0arceyn
1156,1044680551515508737,2018-09-25 20:10:27,rt @originalfunko coming soon alita battle angel pop n #alita nhttps t co fanfer 7nem https://t.co/9aar6lgmsi'
1157,1044680518556692485,2018-09-25 20:10:19,rt @pinknews her best friend said she was going to hell n nshe said hell no xf0 x9f x94 xa5 xf0 x9f x94 xa5 xf0 x9f x94 xa5 n nhttps t co ijzhbo 0lf5
1158,1044652878860873728,2018-09-25 18:20:29,rt @originalfunko rt amp follow @originalfunko for the chance to win a @boxlunchgifts exclusive flocked winnie the pooh pop https://t.co/hs...'
1159,1044643175581843459,2018-09-25 17:41:56,rt @pinknews three weeks ago india decriminalised gay sex n nnow a court has allowed a lesbian couple to live together n nthis is what prog
1160,1044633809591898114,2018-09-25 17:04:43,this applies to so many people i was associated with https://t.co/af9c8nboau'
1161,1044632171045146625,2018-09-25 16:58:12,rt @pinknews they got married in devon on saturday https://t.co/djfnha9aei'
1162,1044627589615243264,2018-09-25 16:40:00,rt @bdisgusting own this scissorwalker statue from clock tower spiritual successor nightcry https://t.co/ykxd5asm4q'
1163,1044537536889131008,2018-09-25 10:42:10,6 people followed me and one person unfollowed me automatically checked by https://t.co/tafzghr4as'
1164,1044534908578877440,2018-09-25 10:31:43,rt @hellhorror top 15 scary horror movies to never watch alone #horror read our picks for the top 15 scary horror movies to never watch a
1165,1044534812193812480,2018-09-25 10:31:20,rt @pinknews she told the bachelor i ve found love for myself but it isn t you n n it s someone else n nand then she walked over to a
